No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
2108,123199201006,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Gabba T.C. & Katwe I,Point,0.27063,32.62992,Combination,,,5,1992,0,99,24,6,32.76860973,Microscopy,,Tropical rainforest,0.375999987,0.335350664,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2109,123199201007,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Green Valley,Point,0.3182,32.5996,Combination,,,5,1992,0,99,26,7,35.28927201,Microscopy,,Tropical rainforest,0.266000003,0.350753242,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2110,123199201008,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Katwe II,Point,0.3044,32.57799,Combination,,,5,1992,0,99,16,1,8.192152433,Microscopy,,Tropical rainforest,0.184,0.347937617,N,N,,,,,,map in paper located in Google earth.,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2111,123199201009,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Kawempe,Wide-area,0.384,32.549,Encarta,,,5,1992,0,14,105,30,30.27278558,Microscopy,,Tropical rainforest,0.372999996,0.293454414,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2112,123199201010,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Kipamba,Point,0.3127,32.60608,Combination,,,5,1992,0,99,23,7,39.89222054,Microscopy,,Tropical rainforest,0.148000002,0.356006016,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2113,123199201011,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Kitante Hill & Shauriyako,Point,0.34796,32.5875,Combination,,,5,1992,0,99,33,7,27.80366886,Microscopy,,Tropical rainforest,0.188999996,0.338993008,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2114,123199201012,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Kitebi & Naja II,Wide-area,0.34062,32.54235,Combination,,,5,1992,0,99,34,3,11.56539167,Microscopy,,Tropical rainforest,0.247999996,0.329193984,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2115,123199201013,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Kiwonvu,Point,0.34931,32.57077,Combination,,,5,1992,0,99,34,4,15.42052222,Microscopy,,Tropical rainforest,0.158999994,0.339400586,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2116,123199201014,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Kyamula,Point,0.24432,32.6122,Combination,,,5,1992,0,99,75,28,48.93445719,Microscopy,,Tropical rainforest,0.421999991,0.343197539,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2117,123199201015,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Lugoba Zone A,Point,0.36791,32.58101,Combination,,,5,1992,0,99,32,8,32.76860973,Microscopy,,Tropical rainforest,0.291999996,0.321652207,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2118,123199201016,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Makindye,Wide-area,0.267,32.574,Encarta,,,5,1992,0,14,121,43,37.65334074,Microscopy,,Tropical rainforest,0.240999997,0.288241816,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2119,123199201017,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Mulungu Lake Victoria,Point,0.26268,32.60517,Combination,,,5,1992,0,99,24,11,60.0757845,Microscopy,,Tropical rainforest,0.38499999,0.29714498,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2120,123199201018,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Mutungo 6,Point,0.32551,32.63638,Combination,,,5,1992,0,99,33,3,11.91585808,Microscopy,,Tropical rainforest,0.35800001,0.312329336,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2121,123199201019,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Mutungo Zone,Point,0.31682,32.63751,Combination,,,5,1992,0,99,41,13,41.56018795,Microscopy,,Tropical rainforest,0.228,0.312329336,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2122,123199201020,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Namungona,Point,0.30942,32.54135,Combination,,,5,1992,0,99,22,5,29.78964521,Microscopy,,Tropical rainforest,0.326999992,0.339928359,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2123,123199201021,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Natate Central,Point,0.30222,32.53085,Combination,,,5,1992,0,99,53,21,51.93515505,Microscopy,,Tropical rainforest,0.246000007,0.345901563,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2124,123199201022,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Nkere,Point,0.28639,32.57482,Combination,,,5,1992,0,99,19,6,41.39192808,Microscopy,,Tropical rainforest,0.184,0.330575117,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2125,123199201023,"CDCD, MoH",1992,MoH Report,,,Uganda,Wakiso,,Kampala,Nsambya Central,Point,0.30306,32.59032,Combination,,,5,1992,0,99,18,3,21.84573982,Microscopy,,Tropical rainforest,0.213,0.333748906,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2126,123199201024,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Ntinda 17,Point,0.351,32.61745,Combination,,,5,1992,0,99,16,3,24.5764573,Microscopy,,Tropical rainforest,0.331999987,0.32963625,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2127,123199201025,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Rubaga Rd A,Point,0.302959,32.553434,Google Earth,,,5,1992,0,99,31,5,21.14103854,Microscopy,,Tropical rainforest,0.277999997,0.311175234,N,N,,,,,,,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2128,123199201026,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Tree Shadow,Point,0.28941,32.56325,Combination,,,5,1992,0,99,15,3,26.21488778,Microscopy,,Tropical rainforest,0.232999995,0.334458398,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessPV,"document NA, most likely random point in parish/village (AD)",document NA,BG,VAR,Wet,Wet,,,
2129,123199201027,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Tufnell Drive,Point,0.33987,32.5823,Combination,,,5,1992,0,99,26,5,25.20662287,Microscopy,,Tropical rainforest,0.268999994,0.302236055,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2130,123199201028,"CDCD, MoH",1992,MoH Report,,,Uganda,Kampala,,Kampala,Wakaliga,Point,0.33132,32.56075,Combination,,,5,1992,0,99,29,8,36.15846591,Microscopy,,Tropical rainforest,0.209999993,0.294261875,N,N,,,,,,Place names randomly matched to points shown in map and located in google earth. Name matching can be improved with a list of Uganda Eas against Admin4 (parish) boundaries,Y,,"Communicable Disease Control Division (CDCD) (1992). Malaria situation analysis in Apac, Kabarole, Kampala and Rukingiri Districts: January to May 1992., Communicable Diseases Control Division, Ministry of Health, Uganda/UNICEF/WHO",BestGuessV,"document NA, most likely random point in village (AD)",document NA,BG,VAR,Wet,Wet,,,
2134,123200204001,Lindsay,2003,Other Report,,,Uganda,Kampala,,Kampala,Kikulu,Point,0.3646,32.594,Pers. Comm,Y,,11,2002,0,4.9,151,38,28.20332034,Microscopy,,Tropical rainforest,0.342999995,0.317841641,N,N,,,,,,,Y,,"Lindsay S, Egwang T, Kebba A, Oyena D, Matwale G (2003). First year summary report: Development of a community-based environmental management program for malaria conrol in Kampala and Jinja, Uganda. Environmental Health Project, Activity Report no. 122",CentroidV,"coordinates in paper, centroid of village (AD)",children&parents as well as patients at nearby health centers,AVG/CO,>1000,Wet,Wet,,,
2136,123200204003,Lindsay,2003,Other Report,,,Uganda,Kampala,,Kampala,Kitebi,Point,0.294,32.544,Pers. Comm,Y,,11,2002,0,4.9,217,49,25.30637487,Microscopy,,Tropical rainforest,0.245000005,0.342311367,N,N,,,,,,,Y,,"Lindsay S, Egwang T, Kebba A, Oyena D, Matwale G (2003). First year summary report: Development of a community-based environmental management program for malaria conrol in Kampala and Jinja, Uganda. Environmental Health Project, Activity Report no. 122",CentroidV,"coordinates in paper, centroid of village (AD)",children&parents as well as patients at nearby health centers,AVG/CO,>1000,Wet,Wet,,,
2135,123200304002,Lindsay,2003,Other Report,,,Uganda,Kampala,,Kampala,Kikulu,Point,0.3646,32.594,Pers. Comm,Y,,6,2003,0,4.9,150,27,20.17279597,Microscopy,,Tropical rainforest,0.342999995,0.317841641,N,N,,,,,,,Y,,"Lindsay S, Egwang T, Kebba A, Oyena D, Matwale G (2003). First year summary report: Development of a community-based environmental management program for malaria conrol in Kampala and Jinja, Uganda. Environmental Health Project, Activity Report no. 122",CentroidV,"coordinates in paper, centroid of village (AD)",children&parents as well as patients at nearby health centers,AVG/CO,>1000,Dry,Wet1,,,
2137,123200304004,Lindsay,2003,Other Report,,,Uganda,Kampala,,Kampala,Kitebi,Point,0.294,32.544,Pers. Comm,Y,,6,2003,0,4.9,204,47,25.82029986,Microscopy,,Tropical rainforest,0.245000005,0.342311367,N,N,,,,,,,Y,,"Lindsay S, Egwang T, Kebba A, Oyena D, Matwale G (2003). First year summary report: Development of a community-based environmental management program for malaria conrol in Kampala and Jinja, Uganda. Environmental Health Project, Activity Report no. 122",CentroidV,"coordinates in paper, centroid of village (AD)",children&parents as well as patients at nearby health centers,AVG/CO,>1000,Dry,Wet1,,,
2131,123200402001,Davis,2006,Journal,,,Uganda,Kampala,,Kampala,Mulago III,Point,0.351,32.582,Encarta,Y,,11,2004,1,10,139,20,14.49965495,Microscopy,,Tropical rainforest,0.243000001,0.338043984,N,N,,,,,,,Y,,"Davis JC, Clark TD, Kemble SK, Talemwa N, Njama-Meya D, Staedke SG, Dorsey G (2006). Longitudinal study of urban malaria in a cohort of Ugandan children: description of study site, census and recruitment. Malaria Journal, 5: 18",CentroidAVG,average location of surveyed households in parish or centroid parish (AD),,AVG/CO,<1000,Wet,Wet,,,
2160,123200408001,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 1,Point,0.036643,32.432327,GPS,,,6,2004,1,1.6,172,3,1.864564432,Microscopy,,Tropical rainforest,0.409000009,0.321334238,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,,,
2161,123200408002,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 2,Point,0.065589,32.45952,GPS,,,6,2004,1,1.8,683,36,5.634642734,Microscopy,,Tropical rainforest,0.34799999,0.28926709,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,,,
2162,123200408003,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 3,Point,0.081633,32.47547,GPS,,,6,2004,1,1.6,250,7,2.993247434,Microscopy,,Tropical rainforest,0.382999986,0.313960801,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,,,
2163,123200408004,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 4,Point,0.093152,32.494811,GPS,,,6,2004,1,1.6,310,24,8.276260188,Microscopy,,Tropical rainforest,0.375999987,0.326690547,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,,,
2132,123200502002,Davis,2006,Journal,,,Uganda,Kampala,,Kampala,Mulago III,Point,0.351,32.582,Encarta,Y,,4,2005,1,10,41,6,14.74721003,Microscopy,,Tropical rainforest,0.243000001,0.338043984,N,N,,,,,,,Y,,"Davis JC, Clark TD, Kemble SK, Talemwa N, Njama-Meya D, Staedke SG, Dorsey G (2006). Longitudinal study of urban malaria in a cohort of Ugandan children: description of study site, census and recruitment. Malaria Journal, 5: 18",CentroidAVG,average location of surveyed households in parish or centroid parish (AD),,AVG/CO,<1000,Wet,Wet1,P1,,
2164,123200508005,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 5,Point,0.070532,32.516506,GPS,,,6,2005,1.1,1.7,83,14,17.82187512,Microscopy,,Tropical rainforest,0.467999995,0.297111699,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,P1,P2,
2169,123200510001,Staedke,2009,Journal,,,Uganda,Kampala,,Kampala,Mulago III,Point,0.351,32.582,Encarta,Y,,10,2005,1,6,437,36,8.352823755,Microscopy,,Tropical rainforest,0.243000001,0.338043984,N,N,,,,,,,Y,,"Staedke SG, Mwebaza N, Kamya MR, Clark TD, Dorsey G, Rosenthal PJ, Whitty CJ (2009). Home management of malaria with artemether-lumefantrine compared with standard care in urban Ugandan children: a randomised controlled trial. Lancet, 373: 1623-1631",CentroidAVG,average location of surveyed households in parish or centroid parish (AD),,AVG/CO,<1000,Wet,Wet,P1,,
2157,123200607001,Uganda MoH,2006,Unpublished work,,,Uganda,Kampala,,Kampala,Green Land Islamic Primary School,Point,0.2981,32.5386,GPS,,,7,2006,5,15,54,10,19.4032897,Microscopy,,Tropical rainforest,0.219999999,0.340761133,N,N,,,,,,GPS coordinates provided by Simon Brooker,N,Simon Brooker,Ministry of Health (2006). Unpublished school survey data provided to Simon Brooker; OA approved September 2011,XY,school survey,,XY,<1000,Dry,Wet2,P1,P2,P3
2158,123200607002,Uganda MoH,2006,Unpublished work,,,Uganda,Kampala,,Kampala,Kawala,Point,0.3447,32.5548,GPS,,,7,2006,5,15,60,14,24.44814501,Microscopy,,Tropical rainforest,0.31099999,0.340312344,N,N,,,,,,GPS coordinates provided by Simon Brooker,N,Simon Brooker,Ministry of Health (2006). Unpublished school survey data provided to Simon Brooker; OA approved September 2011,XY,school survey,,XY,<1000,Dry,Wet2,P1,P2,
2159,123200607003,Uganda MoH,2006,Unpublished work,,,Uganda,Kampala,,Kampala,Wisdom,Point,0.36,32.5707,GPS,,,7,2006,5,15,60,12,20.95555287,Microscopy,,Tropical rainforest,0.243000001,0.334374453,N,N,,,,,,GPS coordinates provided by Simon Brooker,N,Simon Brooker,Ministry of Health (2006). Unpublished school survey data provided to Simon Brooker; OA approved September 2011,XY,school survey,,XY,<1000,Dry,Wet2,P1,P2,
2165,123200608006,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 6,Point,0.106428,32.518612,GPS,,,6,2006,1,1.5,33,1,3.239445275,Microscopy,,Tropical rainforest,0.386000007,0.309161367,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,P1,P2,
2166,123200608007,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 7,Point,0.1365,32.540561,GPS,,,6,2006,1.1,1.6,20,1,5.282912983,Microscopy,,Tropical rainforest,0.370999992,0.31810834,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,P1,P2,
2167,123200608008,MRC/UVRI Uganda Research Unit on AIDS,2010,Unpublished work,,,Uganda,Wakiso,,Kampala,Cluster 8 & 9,Point,0.139246,32.577334,GPS,,,6,2006,0,2,21,2,12.25847014,Microscopy,,Tropical rainforest,0.444999993,0.314161582,N,N,,,,,,Thick blood film done for children in cohort study. Mean age was 1 year. Created clusters from Household Long Lats,N,MRC/UVRI Uganda Research Unit,MRC/UVRI Uganda Research Unit on AIDS (2010). Unpublished data provided by MRC in Uganda to Bob Snow (October 2010),AVGHH,average location of surveyed households ,,AVG/CO,NA,Dry,Wet1,P1,P2,
2168,123200709001,Nabukenya,2013,Journal,,,Uganda,Kampala,,Kampala,Kampala City Council Abbatoir,Point,0.315,32.585832,Google Earth,,,1,2007,20,50,161,6,7.344268327,Microscopy,,Tropical rainforest,0.177000001,0.352608906,N,N,,,,,,,Y,,"Nabukenya I, Kaddu-Mulindwa D, Nasinyama GW (2013). Survey of Brucella infection and malaria among Abattoir workers in Kampala and Mbarara Districts, Uganda. BMC Public Health, 13: 901",XY,location of abattoir,workers at city abbatoir,XY,>1000,Dry,Wet2,P1,P2,
2194,123200912001,UBOS,2010,Other Report,Unpublished work,,Uganda,Wakiso,,Kampala,Central 1 Cluster 12,Point,0.080583,32.481875,Combination,,,12,2009,0.583333333,4.916666667,12,0,0,Microscopy,,Tropical rainforest,0.382999986,0.313960801,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2195,123200912002,UBOS,2010,Other Report,Unpublished work,,Uganda,Wakiso,,Kampala,Central 1 Cluster 13,Point,0.481738,32.576518,Combination,,,11,2009,0.916666667,4.833333333,17,6,36.3100631,Microscopy,,Tropical rainforest,0.467999995,0.324330977,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2196,123200912003,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 52,Point,0.315879228,32.57117021,GPS,,,11,2009,0.583333333,4.083333333,6,0,0,Microscopy,,Tropical rainforest,0.112999998,0.343838672,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2197,123200912004,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 54,Point,0.361078918,32.56634752,GPS,,,11,2009,0.75,4.833333333,7,0,0,Microscopy,,Tropical rainforest,0.194000006,0.301238145,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
